Season,League,Wk,Day,Date,Time,Home,Home xG,Score,Away xG,Away,Attendance,Venue,Referee
17-18,EPL,4,Sat,9/9/2017,15:00 (10:00),Leicester City,1.40,1–2,0.80,Chelsea,"30,923",King Power Stadium,Lee Mason
17-18,EPL,4,Sat,9/9/2017,15:00 (10:00),Brighton,0.40,3–1,1.00,West Brom,"30,381",The American Express Community Stadium,Chris Kavanagh
17-18,EPL,4,Sat,9/9/2017,15:00 (10:00),Everton,0.90,0–3,1.80,Tottenham,"38,835",Goodison Park,Graham Scott
17-18,EPL,4,Sat,9/9/2017,17:30 (12:30),Stoke City,1.20,2–2,2.10,Manchester Utd,"29,320",Bet365 Stadium,Niel Swarbrick
17-18,EPL,4,Sun,9/10/2017,13:30 (08:30),Burnley,0.30,1–0,2.00,Crystal Palace,"18,862",Turf Moor,Michael Oliver
17-18,EPL,4,Sun,9/10/2017,16:00 (11:00),Swansea City,1.20,0–1,1.00,Newcastle Utd,"20,872",Liberty Stadium,Mike Jones
17-18,EPL,4,Mon,9/11/2017,20:00 (15:00),West Ham,1.70,2–0,0.40,Huddersfield,"56,977",London Stadium,Kevin Friend
17-18,EPL,5,Fri,9/15/2017,20:00 (15:00),Bournemouth,1.20,2–1,0.90,Brighton,"10,369",Vitality Stadium,Craig Pawson
17-18,EPL,5,Sat,9/16/2017,12:30 (07:30),Crystal Palace,2.00,0–1,1.00,Southampton,"24,199",Selhurst Park,Robert Madley
17-18,EPL,5,Sat,9/16/2017,15:00 (10:00),Newcastle Utd,2.00,2–1,0.70,Stoke City,"51,795",St. James' Park,Stuart Attwell
17-18,EPL,5,Sat,9/16/2017,15:00 (10:00),Liverpool,2.20,1–1,0.20,Burnley,"53,231",Anfield,Roger East
17-18,EPL,5,Sat,9/16/2017,15:00 (10:00),Watford,0.50,0–6,3.30,Manchester City,"20,305",Vicarage Road Stadium,Anthony Taylor
17-18,EPL,5,Sat,9/16/2017,15:00 (10:00),West Brom,0.70,0–0,0.30,West Ham,"24,942",The Hawthorns,Paul Tierney
17-18,EPL,5,Sat,9/16/2017,15:00 (10:00),Huddersfield,0.70,1–1,1.30,Leicester City,"24,129",The John Smith's Stadium,Jonathan Moss
17-18,EPL,5,Sat,9/16/2017,17:30 (12:30),Tottenham,1.10,0–0,0.20,Swansea City,"65,366",Wembley Stadium,Mike Dean
17-18,EPL,5,Sun,9/17/2017,13:30 (08:30),Chelsea,0.80,0–0,1.40,Arsenal,"41,478",Stamford Bridge,Michael Oliver
17-18,EPL,5,Sun,9/17/2017,16:00 (11:00),Manchester Utd,2.90,4–0,1.10,Everton,"75,042",Old Trafford,Andre Marriner
17-18,EPL,6,Sat,9/23/2017,12:30 (07:30),West Ham,0.60,2–3,1.20,Tottenham,"56,988",London Stadium,Michael Oliver
17-18,EPL,6,Sat,9/23/2017,15:00 (10:00),Everton,2.00,2–1,0.30,Bournemouth,"38,133",Goodison Park,Martin Atkinson
17-18,EPL,6,Sat,9/23/2017,15:00 (10:00),Southampton,1.00,0–1,1.20,Manchester Utd,"31,930",St. Mary's Stadium,Craig Pawson
17-18,EPL,6,Sat,9/23/2017,15:00 (10:00),Stoke City,0.80,0–4,1.40,Chelsea,"29,661",Bet365 Stadium,Mike Dean
17-18,EPL,6,Sat,9/23/2017,15:00 (10:00),Burnley,0.30,0–0,0.30,Huddersfield,"20,759",Turf Moor,Chris Kavanagh
17-18,EPL,6,Sat,9/23/2017,15:00 (10:00),Manchester City,4.50,5–0,0.60,Crystal Palace,"53,526",Etihad Stadium,Niel Swarbrick
17-18,EPL,6,Sat,9/23/2017,15:00 (10:00),Swansea City,1.70,1–2,1.20,Watford,"20,372",Liberty Stadium,Lee Mason
17-18,EPL,6,Sat,9/23/2017,17:30 (12:30),Leicester City,2.80,2–3,1.70,Liverpool,"32,004",King Power Stadium,Anthony Taylor
17-18,EPL,6,Sun,9/24/2017,16:00 (11:00),Brighton,1.00,1–0,1.50,Newcastle Utd,"30,468",The American Express Community Stadium,Andre Marriner
17-18,EPL,6,Mon,9/25/2017,20:00 (15:00),Arsenal,2.20,2–0,0.90,West Brom,"59,134",Emirates Stadium,Robert Madley
17-18,EPL,7,Sat,9/30/2017,12:30 (07:30),Huddersfield,0.20,0–4,1.50,Tottenham,"24,169",The John Smith's Stadium,Niel Swarbrick
17-18,EPL,7,Sat,9/30/2017,15:00 (10:00),Manchester Utd,2.80,4–0,0.40,Crystal Palace,"75,118",Old Trafford,Mike Dean
17-18,EPL,7,Sat,9/30/2017,15:00 (10:00),West Ham,0.70,1–0,0.20,Swansea City,"56,922",London Stadium,Roger East
17-18,EPL,7,Sat,9/30/2017,15:00 (10:00),West Brom,1.90,2–2,1.40,Watford,"24,606",The Hawthorns,Michael Oliver
17-18,EPL,7,Sat,9/30/2017,15:00 (10:00),Stoke City,2.40,2–1,1.40,Southampton,"29,285",Bet365 Stadium,Mike Jones
17-18,EPL,7,Sat,9/30/2017,15:00 (10:00),Bournemouth,1.40,0–0,0.60,Leicester City,"10,444",Vitality Stadium,Graham Scott
17-18,EPL,7,Sat,9/30/2017,17:30 (12:30),Chelsea,0.50,0–1,0.90,Manchester City,"41,530",Stamford Bridge,Martin Atkinson
17-18,EPL,7,Sun,10/1/2017,12:00 (07:00),Arsenal,2.40,2–0,0.40,Brighton,"59,378",Emirates Stadium,Kevin Friend
17-18,EPL,7,Sun,10/1/2017,14:15 (09:15),Everton,1.10,0–1,0.40,Burnley,"38,448",Goodison Park,Jonathan Moss
17-18,EPL,7,Sun,10/1/2017,16:30 (11:30),Newcastle Utd,0.30,1–1,1.30,Liverpool,"52,303",St. James' Park,Craig Pawson
17-18,EPL,8,Sat,10/14/2017,12:30 (07:30),Liverpool,1.50,0–0,0.20,Manchester Utd,"52,912",Anfield,Martin Atkinson
17-18,EPL,8,Sat,10/14/2017,15:00 (10:00),Burnley,1.20,1–1,0.90,West Ham,"20,945",Turf Moor,Stuart Attwell
17-18,EPL,8,Sat,10/14/2017,15:00 (10:00),Crystal Palace,1.70,2–1,0.80,Chelsea,"25,480",Selhurst Park,Andre Marriner
17-18,EPL,8,Sat,10/14/2017,15:00 (10:00),Tottenham,1.80,1–0,0.20,Bournemouth,"73,502",Wembley Stadium,Robert Madley
17-18,EPL,8,Sat,10/14/2017,15:00 (10:00),Manchester City,3.80,7–2,0.50,Stoke City,"54,128",Etihad Stadium,Craig Pawson
17-18,EPL,8,Sat,10/14/2017,15:00 (10:00),Swansea City,1.50,2–0,0.70,Huddersfield,"20,657",Liberty Stadium,Paul Tierney
17-18,EPL,8,Sat,10/14/2017,17:30 (12:30),Watford,1.60,2–1,1.00,Arsenal,"20,384",Vicarage Road Stadium,Niel Swarbrick
17-18,EPL,8,Sun,10/15/2017,13:30 (08:30),Brighton,1.00,1–1,1.50,Everton,"30,565",The American Express Community Stadium,Michael Oliver
17-18,EPL,8,Sun,10/15/2017,16:00 (11:00),Southampton,1.50,2–2,1.20,Newcastle Utd,"31,437",St. Mary's Stadium,Kevin Friend
17-18,EPL,8,Mon,10/16/2017,20:00 (15:00),Leicester City,1.30,1–1,0.20,West Brom,"30,203",King Power Stadium,Mike Dean
17-18,EPL,9,Fri,10/20/2017,20:00 (15:00),West Ham,0.70,0–3,1.40,Brighton,"56,977",London Stadium,Martin Atkinson
17-18,EPL,9,Sat,10/21/2017,12:30 (07:30),Chelsea,1.90,4–2,1.90,Watford,"41,467",Stamford Bridge,Jonathan Moss
17-18,EPL,9,Sat,10/21/2017,15:00 (10:00),Stoke City,1.20,1–2,1.10,Bournemouth,"29,500",Bet365 Stadium,Lee Probert
17-18,EPL,9,Sat,10/21/2017,15:00 (10:00),Swansea City,0.80,1–2,1.90,Leicester City,"20,521",Liberty Stadium,Michael Oliver
17-18,EPL,9,Sat,10/21/2017,15:00 (10:00),Manchester City,3.10,3–0,0.20,Burnley,"54,118",Etihad Stadium,Roger East
17-18,EPL,9,Sat,10/21/2017,15:00 (10:00),Huddersfield,1.20,2–1,0.80,Manchester Utd,"24,426",The John Smith's Stadium,Lee Mason
17-18,EPL,9,Sat,10/21/2017,15:00 (10:00),Newcastle Utd,0.30,1–0,0.50,Crystal Palace,"52,251",St. James' Park,Stuart Attwell
17-18,EPL,9,Sat,10/21/2017,17:30 (12:30),Southampton,2.00,1–0,0.40,West Brom,"29,947",St. Mary's Stadium,Graham Scott
17-18,EPL,9,Sun,10/22/2017,13:30 (08:30),Everton,1.00,2–5,3.50,Arsenal,"39,189",Goodison Park,Craig Pawson
17-18,EPL,9,Sun,10/22/2017,16:00 (11:00),Tottenham,2.00,4–1,0.60,Liverpool,"80,827",Wembley Stadium,Andre Marriner
17-18,EPL,10,Sat,10/28/2017,12:30 (07:30),Manchester Utd,0.80,1–0,1.20,Tottenham,"75,034",Old Trafford,Jonathan Moss
17-18,EPL,10,Sat,10/28/2017,15:00 (10:00),Arsenal,2.00,2–1,0.90,Swansea City,"59,493",Emirates Stadium,Lee Mason
17-18,EPL,10,Sat,10/28/2017,15:00 (10:00),Watford,1.20,0–1,1.10,Stoke City,"20,087",Vicarage Road Stadium,Michael Oliver
17-18,EPL,10,Sat,10/28/2017,15:00 (10:00),West Brom,1.50,2–3,2.30,Manchester City,"24,003",The Hawthorns,Mike Jones
17-18,EPL,10,Sat,10/28/2017,15:00 (10:00),Liverpool,2.10,3–0,0.10,Huddersfield,"53,268",Anfield,Kevin Friend
17-18,EPL,10,Sat,10/28/2017,15:00 (10:00),Crystal Palace,2.60,2–2,0.80,West Ham,"25,242",Selhurst Park,Robert Madley
17-18,EPL,10,Sat,10/28/2017,17:30 (12:30),Bournemouth,0.50,0–1,1.60,Chelsea,"10,998",Vitality Stadium,Craig Pawson
17-18,EPL,10,Sun,10/29/2017,13:30 (09:30),Brighton,1.20,1–1,0.30,Southampton,"30,564",The American Express Community Stadium,Niel Swarbrick
17-18,EPL,10,Sun,10/29/2017,16:00 (12:00),Leicester City,1.30,2–0,0.60,Everton,"31,891",King Power Stadium,Andre Marriner
17-18,EPL,10,Mon,10/30/2017,20:00 (16:00),Burnley,0.90,1–0,0.50,Newcastle Utd,"21,031",Turf Moor,Mike Dean
17-18,EPL,11,Sat,11/4/2017,12:30 (08:30),Stoke City,1.00,2–2,1.50,Leicester City,"29,602",Bet365 Stadium,Robert Madley
17-18,EPL,11,Sat,11/4/2017,15:00 (11:00),Newcastle Utd,0.70,0–1,1.50,Bournemouth,"52,237",St. James' Park,Paul Tierney
17-18,EPL,11,Sat,11/4/2017,15:00 (11:00),Huddersfield,0.30,1–0,0.40,West Brom,"24,169",The John Smith's Stadium,Roger East
17-18,EPL,11,Sat,11/4/2017,15:00 (11:00),Southampton,0.70,0–1,0.20,Burnley,"30,491",St. Mary's Stadium,Lee Probert
17-18,EPL,11,Sat,11/4/2017,15:00 (11:00),Swansea City,1.30,0–1,0.90,Brighton,"20,822",Liberty Stadium,Mike Dean
17-18,EPL,11,Sat,11/4/2017,17:30 (13:30),West Ham,1.20,1–4,2.70,Liverpool,"56,961",London Stadium,Niel Swarbrick
17-18,EPL,11,Sun,11/5/2017,12:00 (07:00),Tottenham,0.90,1–0,0.80,Crystal Palace,"65,270",Wembley Stadium,Kevin Friend
17-18,EPL,11,Sun,11/5/2017,14:15 (09:15),Manchester City,1.80,3–1,0.30,Arsenal,"54,286",Etihad Stadium,Michael Oliver
17-18,EPL,11,Sun,11/5/2017,16:30 (11:30),Everton,2.10,3–2,2.00,Watford,"38,609",Goodison Park,Graham Scott
17-18,EPL,11,Sun,11/5/2017,16:30 (11:30),Chelsea,1.60,1–0,0.70,Manchester Utd,"41,615",Stamford Bridge,Anthony Taylor
17-18,EPL,12,Sat,11/18/2017,12:30 (07:30),Arsenal,2.10,2–0,0.70,Tottenham,"59,530",Emirates Stadium,Mike Dean
17-18,EPL,12,Sat,11/18/2017,15:00 (10:00),West Brom,0.80,0–4,1.60,Chelsea,"23,592",The Hawthorns,Jonathan Moss
17-18,EPL,12,Sat,11/18/2017,15:00 (10:00),Burnley,1.60,2–0,0.60,Swansea City,"18,895",Turf Moor,Martin Atkinson
17-18,EPL,12,Sat,11/18/2017,15:00 (10:00),Liverpool,2.00,3–0,0.40,Southampton,"53,256",Anfield,Mike Jones
17-18,EPL,12,Sat,11/18/2017,15:00 (10:00),Crystal Palace,2.00,2–2,1.80,Everton,"25,526",Selhurst Park,Anthony Taylor
17-18,EPL,12,Sat,11/18/2017,15:00 (10:00),Leicester City,0.20,0–2,1.90,Manchester City,"31,908",King Power Stadium,Graham Scott
17-18,EPL,12,Sat,11/18/2017,15:00 (10:00),Bournemouth,0.70,4–0,1.20,Huddersfield,"10,879",Vitality Stadium,Lee Probert
17-18,EPL,12,Sat,11/18/2017,17:30 (12:30),Manchester Utd,3.10,4–1,1.10,Newcastle Utd,"75,035",Old Trafford,Craig Pawson
17-18,EPL,12,Sun,11/19/2017,16:00 (11:00),Watford,1.00,2–0,1.60,West Ham,"20,018",Vicarage Road Stadium,Andre Marriner
17-18,EPL,12,Mon,11/20/2017,20:00 (15:00),Brighton,0.50,2–2,1.00,Stoke City,"29,676",The American Express Community Stadium,Lee Mason
17-18,EPL,13,Fri,11/24/2017,20:00 (15:00),West Ham,0.90,1–1,0.40,Leicester City,"56,897",London Stadium,Martin Atkinson
17-18,EPL,13,Sat,11/25/2017,15:00 (10:00),Newcastle Utd,0.90,0–3,2.00,Watford,"52,188",St. James' Park,Chris Kavanagh
17-18,EPL,13,Sat,11/25/2017,15:00 (10:00),Tottenham,1.80,1–1,0.70,West Brom,"65,905",Wembley Stadium,Mike Jones
17-18,EPL,13,Sat,11/25/2017,15:00 (10:00),Manchester Utd,1.20,1–0,0.50,Brighton,"75,018",Old Trafford,Niel Swarbrick
17-18,EPL,13,Sat,11/25/2017,15:00 (10:00),Crystal Palace,1.40,2–1,0.70,Stoke City,"23,723",Selhurst Park,Mike Dean
17-18,EPL,13,Sat,11/25/2017,15:00 (10:00),Swansea City,0.90,0–0,0.40,Bournemouth,"20,228",Liberty Stadium,Stuart Attwell
17-18,EPL,13,Sat,11/25/2017,17:30 (12:30),Liverpool,1.20,1–1,0.80,Chelsea,"53,225",Anfield,Michael Oliver
17-18,EPL,13,Sun,11/26/2017,13:30 (08:30),Southampton,2.00,4–1,0.20,Everton,"30,461",St. Mary's Stadium,Kevin Friend
17-18,EPL,13,Sun,11/26/2017,14:00 (09:00),Burnley,0.40,0–1,1.80,Arsenal,"21,722",Turf Moor,Lee Mason
17-18,EPL,13,Sun,11/26/2017,16:00 (11:00),Huddersfield,0.60,1–2,2.60,Manchester City,"24,121",The John Smith's Stadium,Craig Pawson
17-18,EPL,14,Tue,11/28/2017,19:45 (14:45),Brighton,0.60,0–0,0.50,Crystal Palace,"29,889",The American Express Community Stadium,Andre Marriner
17-18,EPL,14,Tue,11/28/2017,19:45 (14:45),Leicester City,0.60,2–1,2.40,Tottenham,"31,950",King Power Stadium,Anthony Taylor
17-18,EPL,14,Tue,11/28/2017,20:00 (15:00),Watford,1.40,2–4,1.20,Manchester Utd,"20,552",Vicarage Road Stadium,Jonathan Moss
17-18,EPL,14,Tue,11/28/2017,20:00 (15:00),West Brom,1.50,2–2,0.90,Newcastle Utd,"25,534",The Hawthorns,Lee Probert
17-18,EPL,14,Wed,11/29/2017,19:45 (14:45),Bournemouth,1.20,1–2,1.10,Burnley,"10,302",Vitality Stadium,Roger East
17-18,EPL,14,Wed,11/29/2017,19:45 (14:45),Arsenal,4.00,5–0,0.50,Huddersfield,"59,285",Emirates Stadium,Graham Scott
17-18,EPL,14,Wed,11/29/2017,19:45 (14:45),Chelsea,1.50,1–0,0.10,Swansea City,"41,365",Stamford Bridge,Niel Swarbrick
17-18,EPL,14,Wed,11/29/2017,20:00 (15:00),Manchester City,1.40,2–1,1.30,Southampton,"53,407",Etihad Stadium,Paul Tierney
17-18,EPL,14,Wed,11/29/2017,20:00 (15:00),Everton,1.50,4–0,1.10,West Ham,"38,242",Goodison Park,Michael Oliver
17-18,EPL,14,Wed,11/29/2017,20:00 (15:00),Stoke City,0.90,0–3,2.90,Liverpool,"29,423",Bet365 Stadium,Martin Atkinson
17-18,EPL,15,Sat,12/2/2017,12:30 (07:30),Chelsea,3.20,3–1,0.60,Newcastle Utd,"41,538",Stamford Bridge,Kevin Friend
17-18,EPL,15,Sat,12/2/2017,15:00 (10:00),Everton,0.70,2–0,0.30,Huddersfield,"39,167",Goodison Park,Chris Kavanagh
17-18,EPL,15,Sat,12/2/2017,15:00 (10:00),West Brom,1.90,0–0,0.60,Crystal Palace,"23,531",The Hawthorns,Michael Oliver
17-18,EPL,15,Sat,12/2/2017,15:00 (10:00),Brighton,1.70,1–5,1.80,Liverpool,"30,634",The American Express Community Stadium,Graham Scott
17-18,EPL,15,Sat,12/2/2017,15:00 (10:00),Stoke City,1.10,2–1,0.40,Swansea City,"28,261",Bet365 Stadium,Craig Pawson
17-18,EPL,15,Sat,12/2/2017,15:00 (10:00),Leicester City,1.40,1–0,1.00,Burnley,"30,714",King Power Stadium,Paul Tierney
17-18,EPL,15,Sat,12/2/2017,15:00 (10:00),Watford,0.40,1–1,0.80,Tottenham,"20,278",Vicarage Road Stadium,Martin Atkinson
17-18,EPL,15,Sat,12/2/2017,17:30 (12:30),Arsenal,4.70,1–3,1.80,Manchester Utd,"59,547",Emirates Stadium,Andre Marriner
17-18,EPL,15,Sun,12/3/2017,13:30 (08:30),Bournemouth,0.90,1–1,1.50,Southampton,"10,764",Vitality Stadium,Jonathan Moss
17-18,EPL,15,Sun,12/3/2017,16:00 (11:00),Manchester City,2.30,2–1,0.60,West Ham,"54,203",Etihad Stadium,Mike Dean
17-18,EPL,16,Sat,12/9/2017,12:30 (07:30),West Ham,0.30,1–0,1.20,Chelsea,"56,953",London Stadium,Anthony Taylor
17-18,EPL,16,Sat,12/9/2017,15:00 (10:00),Tottenham,3.60,5–1,0.50,Stoke City,"62,202",Wembley Stadium,Roger East
17-18,EPL,16,Sat,12/9/2017,15:00 (10:00),Huddersfield,2.20,2–0,0.30,Brighton,"24,018",The John Smith's Stadium,Stuart Attwell
17-18,EPL,16,Sat,12/9/2017,15:00 (10:00),Swansea City,1.50,1–0,0.30,West Brom,"19,580",Liberty Stadium,Mike Dean
17-18,EPL,16,Sat,12/9/2017,15:00 (10:00),Burnley,0.50,1–0,1.10,Watford,"19,479",Turf Moor,Lee Probert
17-18,EPL,16,Sat,12/9/2017,15:00 (10:00),Crystal Palace,3.90,2–2,0.70,Bournemouth,"24,823",Selhurst Park,Kevin Friend
17-18,EPL,16,Sat,12/9/2017,17:30 (12:30),Newcastle Utd,0.90,2–3,0.50,Leicester City,"52,117",St. James' Park,Niel Swarbrick
17-18,EPL,16,Sun,12/10/2017,12:00 (07:00),Southampton,1.30,1–1,0.70,Arsenal,"31,643",St. Mary's Stadium,Robert Madley
17-18,EPL,16,Sun,12/10/2017,14:15 (09:15),Liverpool,1.60,1–1,0.90,Everton,"53,082",Anfield,Craig Pawson
17-18,EPL,16,Sun,12/10/2017,16:30 (11:30),Manchester Utd,1.40,1–2,1.70,Manchester City,"74,847",Old Trafford,Michael Oliver
17-18,EPL,17,Tue,12/12/2017,19:45 (14:45),Burnley,0.40,1–0,1.10,Stoke City,"19,909",Turf Moor,Mike Jones
17-18,EPL,17,Tue,12/12/2017,20:00 (15:00),Huddersfield,0.70,1–3,1.50,Chelsea,"24,169",The John Smith's Stadium,Andre Marriner
17-18,EPL,17,Tue,12/12/2017,20:00 (15:00),Crystal Palace,1.20,2–1,1.20,Watford,"23,566",Selhurst Park,Lee Mason
17-18,EPL,17,Wed,12/13/2017,19:45 (14:45),Newcastle Utd,0.80,0–1,1.20,Everton,"51,042",St. James' Park,Martin Atkinson
17-18,EPL,17,Wed,12/13/2017,19:45 (14:45),Swansea City,0.60,0–4,2.70,Manchester City,"20,870",Liberty Stadium,Anthony Taylor
17-18,EPL,17,Wed,12/13/2017,19:45 (14:45),Southampton,1.50,1–4,1.80,Leicester City,"27,714",St. Mary's Stadium,Chris Kavanagh
17-18,EPL,17,Wed,12/13/2017,20:00 (15:00),Tottenham,1.50,2–0,0.40,Brighton,"46,438",Wembley Stadium,Robert Madley
17-18,EPL,17,Wed,12/13/2017,20:00 (15:00),West Ham,0.40,0–0,1.00,Arsenal,"56,921",London Stadium,Jonathan Moss
17-18,EPL,17,Wed,12/13/2017,20:00 (15:00),Liverpool,2.10,0–0,0.40,West Brom,"53,243",Anfield,Paul Tierney
17-18,EPL,17,Wed,12/13/2017,20:00 (15:00),Manchester Utd,1.10,1–0,0.80,Bournemouth,"74,798",Old Trafford,Graham Scott
17-18,EPL,18,Sat,12/16/2017,12:30 (07:30),Leicester City,0.90,0–3,1.70,Crystal Palace,"31,081",King Power Stadium,Martin Atkinson
17-18,EPL,18,Sat,12/16/2017,15:00 (10:00),Arsenal,1.80,1–0,0.30,Newcastle Utd,"59,379",Emirates Stadium,Stuart Attwell
17-18,EPL,18,Sat,12/16/2017,15:00 (10:00),Watford,0.60,1–4,3.40,Huddersfield,"20,026",Vicarage Road Stadium,Michael Oliver
17-18,EPL,18,Sat,12/16/2017,15:00 (10:00),Chelsea,1.40,1–0,0.50,Southampton,"41,562",Stamford Bridge,Roger East
17-18,EPL,18,Sat,12/16/2017,15:00 (10:00),Brighton,1.50,0–0,1.20,Burnley,"29,921",The American Express Community Stadium,Chris Kavanagh
17-18,EPL,18,Sat,12/16/2017,16:00 (11:00),Stoke City,1.10,0–3,3.10,West Ham,"29,265",Bet365 Stadium,Graham Scott
17-18,EPL,18,Sat,12/16/2017,17:30 (12:30),Manchester City,3.40,4–1,0.20,Tottenham,"54,214",Etihad Stadium,Craig Pawson
17-18,EPL,18,Sun,12/17/2017,14:15 (09:15),West Brom,1.10,1–2,0.70,Manchester Utd,"24,782",The Hawthorns,Anthony Taylor
17-18,EPL,18,Sun,12/17/2017,16:30 (11:30),Bournemouth,0.60,0–4,2.50,Liverpool,"10,780",Vitality Stadium,Andre Marriner
17-18,EPL,18,Mon,12/18/2017,20:00 (15:00),Everton,2.00,3–1,0.80,Swansea City,"37,580",Goodison Park,Jonathan Moss
17-18,EPL,19,Fri,12/22/2017,19:45 (14:45),Arsenal,1.20,3–3,2.00,Liverpool,"59,409",Emirates Stadium,Martin Atkinson
17-18,EPL,19,Sat,12/23/2017,12:30 (07:30),Everton,0.30,0–0,1.80,Chelsea,"39,191",Goodison Park,Robert Madley
17-18,EPL,19,Sat,12/23/2017,15:00 (10:00),Brighton,1.10,1–0,1.50,Watford,"30,473",The American Express Community Stadium,Paul Tierney
